timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
2025-09-16 21:14:42,39.4,13.7,10126,450,5.8,57.9,14.1,40.9,1016.6,934.2,1016.4,5.4,6.3,5.8,679.2,31.6,31.5,55.3,33.4,140.6,219.9,220.2,1136,2.7,17290,11.5,293,64.7,0.0,101.5,312,99.9,1342,0.39,10202,84.9,153,154,574.7,36.8,2.6,0.2,59.6,3.9,0.1,6.3,0.7,99.9,171,5,247,162.6,39103,91.5,6.7,165.1
2025-09-16 21:14:54,39.4,13.6,10023,450,5.8,57.9,14.1,40.9,1016.6,935.3,1016.4,4.4,5.3,4.8,679.2,31.6,31.5,55.3,33.4,140.6,219.9,220.2,1136,2.7,17268,11.5,293,64.7,0.0,101.5,312,99.9,1342,0.39,10202,84.9,153,154,574.7,36.8,2.6,0.2,59.6,3.9,0.1,6.4,0.7,106.0,171,5,247,162.6,39103,91.5,6.6,165.1
2025-09-16 21:15:06,39.5,13.6,10023,450,5.9,57.9,14.1,40.9,1016.6,936.5,1016.4,4.5,5.3,4.8,679.2,31.6,31.5,55.3,33.4,140.6,219.9,220.2,1136,2.7,17248,11.5,292,64.7,0.0,101.5,310,99.9,1342,0.39,10202,84.9,153,154,574.7,36.7,2.6,0.2,59.6,3.9,0.1,6.4,0.7,96.8,171,5,247,162.5,39103,91.5,6.3,164.9
2025-09-16 21:15:18,39.5,13.6,10023,450,6.0,63.0,14.0,40.9,1016.6,937.5,1016.4,4.5,5.3,4.8,670.9,29.5,31.5,55.3,33.4,140.6,219.9,220.2,1136,2.7,17214,11.5,292,64.7,0.0,101.5,310,99.9,1342,0.39,10202,84.9,153,154,574.7,36.7,2.6,0.2,60.5,4.2,0.1,6.4,0.6,96.8,171,5,247,162.5,39479,91.5,6.3,164.9
2025-09-16 21:15:30,39.5,13.6,10023,450,5.9,58.0,14.0,40.9,1016.2,937.5,1016.2,4.5,5.4,4.7,670.9,29.2,31.5,55.3,33.4,140.6,219.9,220.1,1136,2.7,17221,11.5,292,64.7,0.0,101.5,310,99.9,1363,0.38,10202,84.9,153,154,71.2,36.7,2.4,0.2,60.5,4.2,0.1,6.4,0.6,99.2,167,5,247,162.5,39479,91.5,6.4,164.9
2025-09-16 21:15:43,39.4,13.5,10023,450,5.7,52.8,14.0,40.9,1016.2,937.5,1016.2,4.4,4.4,4.6,670.9,33.5,31.5,55.3,33.4,140.6,219.8,220.1,1134,2.7,17210,11.5,292,64.7,0.0,101.5,310,99.9,1363,0.38,10202,84.9,153,154,71.2,36.7,2.4,0.2,60.5,4.2,0.1,6.3,0.6,96.4,167,5,247,162.5,39479,91.5,6.2,164.9
2025-09-16 21:15:55,39.2,13.5,10040,450,5.5,52.8,13.9,40.8,1016.8,937.5,1016.2,4.4,4.5,4.6,670.9,30.7,31.5,55.3,33.4,140.6,219.8,220.1,1134,2.7,17247,11.5,292,64.7,0.0,101.5,310,99.9,1363,0.38,10202,84.9,153,154,71.2,36.7,2.4,0.2,60.5,4.2,0.1,6.3,0.6,97.2,167,5,247,162.5,39479,91.5,6.3,164.9
2025-09-16 21:16:07,39.0,13.5,10040,449,5.2,42.7,13.9,40.8,1017.9,937.5,1017.4,4.5,4.5,4.6,670.9,34.4,31.5,55.3,33.4,140.6,219.8,220.1,1134,2.7,17299,11.5,291,64.7,0.0,101.5,309,99.9,1363,0.38,10202,84.9,153,154,71.2,37.2,2.4,0.2,61.,4.2,0.1,6.3,0.7,96.9,167,5,247,162.5,39479,91.5,6.3,164.9
2025-09-16 21:16:19,38.8,13.5,10040,449,5.1,42.7,13.9,40.8,1019.0,937.5,1018.6,4.5,4.6,4.3,668.6,36.,31.5,55.3,33.4,140.6,219.8,220.1,1134,2.7,17299,11.5,291,64.7,0.0,101.5,309,99.9,1363,0.38,10202,84.9,153,154,71.2,38.2,2.4,0.2,62.8,3.7,0.1,6.3,0.7,97.6,167,5,247,162.5,39647,91.5,6.2,164.9
2025-09-16 21:16:31,38.6,13.4,10040,449,5.2,37.5,13.9,40.8,1019.5,936.5,1019.9,5.6,5.6,4.4,668.6,38.1,31.5,55.3,33.4,140.6,219.8,219.9,1134,2.7,17276,11.5,291,64.7,0.0,101.5,309,99.9,1355,0.38,10202,84.9,153,153,72.2,38.2,2.1,0.2,63.9,3.7,0.1,6.3,0.7,96.8,171,5,247,162.5,39647,91.5,6.1,164.9
2025-09-16 21:16:43,38.4,13.4,10040,449,54,32.5,13.8,41.0,1020.6,935.5,1019.9,4.5,4.5,4.4,668.6,39.5,31.5,55.3,33.4,140.6,219.4,219.9,1136,2.7,17184,11.5,291,64.7,0.0,101.5,309,99.9,1355,0.38,10202,84.9,153,153,72.2,39.3,2.1,0.2,63.9,3.7,0.1,6.2,0.8,98.8,171,5,244,162.5,39647,91.5,6.1,164.9
2025-09-16 21:16:55,38.2,13.4,9994,449,5.5,32.5,13.8,41.0,1021.6,933.3,1021.1,4.5,4.5,4.2,668.6,40.8,31.5,55.3,33.4,140.6,219.4,219.9,1136,2.7,17206,11.5,291,64.7,0.0,101.5,309,99.9,1355,0.38,10202,84.9,153,153,72.2,39.3,2.1,0.2,65.1,3.7,0.1,6.2,0.8,97.8,171,5,244,162.5,39647,91.5,6.3,164.9
2025-09-16 21:17:07,38.0,13.3,9994,450,5.6,32.5,13.8,41.0,1022.2,931.0,1022.3,5.5,5.5,5.3,667.3,42.3,31.5,55.3,33.4,140.6,219.4,219.9,1136,2.7,17186,11.5,291,64.7,0.0,101.5,310,99.9,1355,0.38,10202,84.9,153,153,72.2,40.4,2.1,0.2,66.1,2.7,0.1,6.2,0.8,97.0,171,5,244,162.3,39647,91.5,5.9,164.6
2025-09-16 21:17:20,37.8,13.3,10103,450,5.7,32.5,13.7,41.0,1023.3,927.9,1023.5,3.4,3.4,53.1,667.3,43.2,31.5,55.3,33.4,140.6,219.4,219.5,1136,2.7,17173,11.5,291,64.7,0.0,101.5,310,99.9,1355,0.38,10202,84.9,153,153,72.2,40.4,2.1,0.2,66.1,2.7,0.1,6.3,0.8,99.8,166,5,244,162.3,39742,91.5,6.7,164.6
2025-09-16 21:17:32,37.8,13.3,10000,450,5.9,32.5,13.7,41.0,1025.5,926.9,1024.7,4.5,4.5,4.1,667.3,43.6,31.5,55.3,33.4,140.6,219.4,219.5,1136,2.7,17220,11.5,291,64.7,0.0,101.4,310,99.9,1361,0.38,10202,84.9,153,153,72.1,40.4,1.8,0.2,66.1,2.7,0.1,6.3,0.7,103.0,171,5,254,162.3,39742,91.5,6.8,164.6
2025-09-16 21:17:44,37.9,13.3,10000,450,5.9,35.5,13.7,40.9,1027.6,925.9,1027.2,5.7,6.6,5.3,667.3,42.1,31.5,55.3,33.4,140.6,219.1,219.5,1136,2.7,17262,11.5,291,64.7,0.0,101.4,310,99.9,1361,0.38,10202,84.9,153,153,77.3,40.4,1.8,0.2,66.1,2.7,0.1,6.4,0.7,104.6,177,5,254,162.3,39742,91.5,6.7,164.6
2025-09-16 21:17:56,38.0,13.2,10000,450,5.9,30.4,13.7,40.9,1030.4,925.9,1029.7,3.7,4.3,3.0,667.3,41.8,31.5,55.3,33.4,140.6,219.1,219.5,1136,2.7,17238,11.5,291,64.7,0.0,101.4,310,99.9,1361,0.38,10202,84.9,153,153,271.9,40.4,1.8,0.2,64.8,2.7,0.1,6.5,0.7,117.5,185,5,266,162.3,39742,91.5,7.3,164.6
2025-09-16 21:18:08,38.1,13.2,10000,450,5.7,30.4,13.7,40.9,1033.3,928.1,1032.3,4.7,5.3,4.0,667.7,43.9,31.4,55.3,33.4,140.6,219.1,219.5,1136,2.6,17229,11.5,292,64.7,0.0,101.4,310,99.9,1361,0.38,10206,84.9,153,153,271.9,39.7,1.8,0.2,63.4,2.9,0.1,6.7,0.6,123.2,195,5,276,162.4,39742,91.5,7.7,164.6
2025-09-16 21:18:20,37.6,13.2,10109,450,5.6,30.4,13.6,40.9,1035.6,929.2,1034.9,9.3,9.1,9.3,667.7,44.5,31.4,55.3,33.4,140.6,219.1,219.3,1136,2.6,17264,11.5,292,64.7,0.0,101.4,310,99.9,1361,0.38,10206,84.9,153,153,82.3,39.7,1.8,0.2,62.3,2.9,0.1,6.7,0.6,98.7,183,5,266,162.4,39566,91.5,7.1,164.6
2025-09-16 21:18:32,38.4,13.2,10000,450,5.6,30.4,13.6,40.9,1037.8,930.3,1037.4,6.1,6.7,5.9,667.7,45.0,31.4,55.3,33.4,140.6,219.1,219.3,1136,2.6,17236,11.5,292,64.7,0.0,101.4,310,99.9,1354,0.39,10206,84.9,153,153,77.0,38.6,2.1,0.2,61.1,2.9,0.1,6.8,0.6,96.4,178,5,256,162.4,39566,91.5,6.9,164.6
2025-09-16 21:18:44,38.6,13.2,10000,450,5.4,35.6,13.6,41.0,1040.5,931.3,1040.0,7.2,6.8,9.0,667.7,43.1,31.4,55.3,33.4,140.6,218.8,219.3,1136,2.6,17221,11.5,292,64.7,0.0,101.4,310,99.9,1354,0.39,10206,84.9,153,153,77.0,37.4,2.1,0.3,59.5,2.9,0.1,6.9,0.6,94.5,172,5,256,162.4,39566,91.5,6.3,164.6
2025-09-16 21:18:56,38.7,13.1,10000,450,5.2,40.7,13.6,41.0,1042.9,933.4,1042.5,6.1,5.7,6.0,667.7,42.3,31.4,55.3,33.4,140.6,218.8,219.3,1136,2.6,17242,11.5,292,64.7,0.0,101.4,310,99.9,1354,0.39,10206,84.9,153,153,71.3,36.1,2.1,0.3,56.7,2.9,0.1,7.0,0.6,93.8,167,5,246,162.4,39566,91.5,6.1,164.6
2025-09-16 21:19:08,38.4,13.1,10000,451,54,40.7,13.6,41.0,1044.7,934.5,1043.8,5.0,5.6,4.8,668.2,42.4,31.5,55.3,33.4,140.6,218.8,219.3,1136,2.6,17230,11.5,293,64.7,0.0,101.4,311,99.9,1354,0.39,10202,84.9,153,153,71.3,36.1,2.1,0.3,55.3,3.6,0.1,7.1,0.6,95.1,167,5,246,162.1,39566,91.5,6.1,164.6
2025-09-16 21:19:20,38.1,13.1,10000,451,5.5,40.7,13.5,41.0,1045.9,935.6,1045.0,5.0,4.5,4.8,668.2,43.2,31.5,55.3,33.4,140.6,218.8,219.2,1136,2.6,17252,11.5,293,64.7,0.0,101.4,311,99.9,1354,0.39,10202,84.9,153,153,71.3,34.8,2.1,0.3,54.0,3.6,0.1,7.2,0.6,93.6,167,5,246,162.1,39626,91.5,6.0,164.6
2025-09-16 21:19:32,37.9,13.1,10000,451,5.6,35.7,13.5,41.0,1045.9,936.7,1046.3,3.9,4.5,23.8,668.2,43.7,31.5,55.3,33.4,140.6,218.8,219.2,1136,2.6,17246,11.5,293,64.7,0.0,101.4,311,99.9,1363,0.39,10202,84.9,153,152,71.3,33.8,2.7,0.3,51.3,4.7,0.1,73,0.6,94.6,167,5,246,162.1,39626,91.5,6.3,164.6
2025-09-16 21:19:44,37.7,13.1,10029,451,5.8,35.7,13.5,41.1,1045.9,936.7,1046.3,2.8,3.2,22.6,668.2,44.5,31.5,55.3,33.4,140.6,218.8,219.2,1136,2.6,17209,11.5,293,64.7,0.0,101.4,311,99.9,1363,0.39,10202,84.9,152,152,71.3,33.8,3.7,0.2,51.3,5.7,0.1,73,0.6,94.4,167,5,246,162.1,39626,91.5,6.1,164.6
2025-09-16 21:19:56,37.7,13.0,10029,451,5.9,35.7,13.5,41.1,1045.9,937.7,1046.3,4.0,4.3,3.6,668.2,45.1,31.5,55.3,33.4,140.6,218.8,219.2,1136,2.6,17228,11.5,293,64.7,0.0,101.4,311,99.9,1363,0.39,10202,84.9,152,152,72.5,33.8,5.0,0.2,51.3,8.9,0.1,7.2,0.6,97.0,168,5,246,162.1,39626,91.5,6.4,164.6
2025-09-16 21:20:09,37.7,13.0,10029,450,5.9,40.8,13.5,41.1,1045.9,937.7,1046.3,5.0,5.3,4.6,669.5,43.6,31.5,55.3,33.4,140.6,218.8,219.2,1136,2.7,17228,11.5,292,64.7,0.0,101.4,310,99.9,1363,0.39,10206,84.9,152,152,72.5,33.8,7.7,0.2,52.8,12.8,0.1,6.9,0.7,98.3,168,5,246,162.0,39626,91.5,6.6,164.4
2025-09-16 21:20:21,37.7,13.0,10029,450,6.0,40.8,13.4,41.1,1046.2,938.7,1046.3,4.0,4.2,4.4,669.5,43.3,31.5,55.3,33.4,140.6,218.8,219.3,1136,2.7,17284,11.5,292,64.7,0.0,101.4,310,99.9,1363,0.39,10206,84.9,152,152,572.5,33.8,8.7,0.2,54.5,13.9,0.1,6.6,0.7,95.7,168,5,246,162.0,39713,91.5,6.4,164.4
2025-09-16 21:20:33,37.8,13.0,10029,450,6.0,40.8,13.4,41.1,1046.2,939.8,1046.3,5.1,5.4,4.4,669.5,43.3,31.5,55.3,33.4,140.6,218.8,219.3,1136,2.7,17284,11.5,292,64.7,0.0,101.3,310,99.9,1367,0.39,10206,84.9,152,152,72.5,35.0,8.7,0.2,57.9,13.9,0.1,6.4,0.7,97.3,168,5,246,162.0,39713,91.5,6.5,164.4
2025-09-16 21:20:45,37.8,13.0,10040,450,6.0,40.8,13.4,41.1,1046.7,939.8,1046.3,3.9,4.2,34,669.5,43.3,31.5,55.3,33.4,140.6,218.6,219.3,1136,2.7,17292,11.5,292,64.7,0.0,101.3,310,99.9,1367,0.39,10206,84.9,152,152,72.5,36.2,7.4,0.2,60.2,11.8,0.1,6.4,0.7,98.3,173,5,246,162.0,39713,91.5,6.8,164.4
2025-09-16 21:20:57,37.7,13.0,10040,450,5.9,45.8,13.4,41.1,1046.7,939.8,1046.3,6.3,7.3,6.9,669.5,43.7,31.5,55.3,33.4,140.6,218.6,219.3,1136,2.7,17263,11.5,292,64.7,0.0,101.3,310,99.9,1367,0.39,10206,84.9,152,152,78.3,37.5,6.3,0.2,62.3,10.3,0.1,6.3,0.7,99.4,173,5,257,162.0,39713,91.5,6.5,164.4
2025-09-16 21:21:09,37.6,13.0,10040,449,5.8,45.8,13.4,41.1,1046.7,939.8,1046.3,4.1,4.6,4.3,670.5,41.0,31.5,55.3,33.4,140.6,218.6,219.3,1136,2.8,17265,11.5,290,64.7,0.0,101.3,308,99.9,1367,0.39,10206,84.9,152,152,273.2,38.6,5.3,0.2,63.5,8.8,0.1,6.3,0.8,97.5,173,5,257,161.8,39713,91.5,6.6,164.3
2025-09-16 21:21:21,37.3,13.0,10040,449,5.8,45.8,13.4,41.1,1046.2,938.7,1046.3,4.1,4.6,4.3,670.5,42.6,31.5,55.3,34.2,140.6,218.6,219.0,1136,2.8,17233,11.5,290,64.7,0.0,101.3,308,99.9,1367,0.39,10206,84.9,152,152,78.2,39.9,4.2,0.2,66.3,6.4,0.1,6.3,0.8,99.8,173,5,257,161.8,39802,91.5,6.8,164.3
2025-09-16 21:21:34,37.3,13.0,10040,449,5.8,45.8,13.4,41.1,1045.6,937.6,1045.8,5.2,5.8,5.4,670.5,44.5,31.5,55.3,34.2,140.6,218.6,219.0,1136,2.8,17233,11.5,290,64.7,0.0,101.1,308,99.9,1371,0.39,10206,84.9,152,152,78.2,41.0,4.2,0.2,66.3,5.4,0.1,6.3,0.8,99.9,178,5,257,161.8,39802,91.5,6.6,164.3
2025-09-16 21:21:46,37.2,13.0,10029,449,5.8,45.8,13.4,41.1,1044.6,936.4,1044.6,4.1,4.7,4.3,670.5,42.0,31.5,55.3,34.2,140.6,218.6,219.0,1136,2.8,17275,11.5,290,64.7,0.0,101.1,308,99.9,1371,0.39,10206,84.9,152,152,78.2,41.0,3.1,0.2,66.3,5.4,0.1,6.4,0.7,100.7,178,5,257,161.8,39802,91.5,7.0,164.3
2025-09-16 21:21:58,37.1,12.9,10029,449,5.8,47.6,13.4,41.1,1043.6,935.4,1044.6,6.2,6.9,6.4,670.5,41.8,31.5,55.3,34.2,140.6,218.6,219.0,1136,2.8,17271,11.5,290,64.7,0.0,101.1,308,99.9,1371,0.39,10206,84.9,152,152,78.2,41.0,3.1,0.2,66.3,4.4,0.1,6.5,0.7,98.8,178,5,259,161.8,39802,91.5,6.4,164.3
2025-09-16 21:22:10,37.1,12.9,10029,450,5.9,47.6,13.4,41.1,1042.5,935.4,1042.1,5.1,4.7,4.2,667.7,41.8,31.5,55.3,34.2,140.6,218.6,219.0,1136,2.9,17249,11.5,292,64.7,0.0,101.1,310,99.9,1371,0.39,10202,84.9,152,152,572.4,41.0,3.1,0.2,66.3,4.4,0.1,6.5,0.7,97.8,173,5,259,161.6,39802,91.5,6.6,164.2
2025-09-16 21:22:22,37.0,12.9,10029,450,6.0,47.6,13.3,41.1,1040.9,935.4,1040.9,4.8,5.2,4.8,667.7,42.4,31.5,55.3,34.4,140.6,218.6,219.0,1136,2.9,17231,11.5,292,64.7,0.0,101.1,310,99.9,1361,0.39,10202,84.9,152,152,577.4,41.0,3.1,0.2,65.3,4.4,0.1,6.5,0.8,100.3,173,5,259,161.6,39436,91.5,6.8,164.2
2025-09-16 21:22:34,36.9,12.9,10029,450,6.0,47.6,13.3,41.1,1040.4,935.4,1040.9,4.8,5.2,4.8,667.7,40.7,31.5,55.3,34.4,140.6,218,219.0,1136,2.9,17284,11.5,292,64.7,0.0,100.9,310,99.9,1361,0.39,10202,84.9,152,152,577.4,39.9,3.1,0.2,65.3,4.4,0.1,6.5,0.8,100.3,173,5,259,161.6,39436,91.5,6.8,164.2
2025-09-16 21:22:47,36.2,12.9,10029,450,5.9,42.6,13.3,41.3,1039.4,935.4,1039.6,5.8,6.2,5.9,667.7,43.3,31.5,55.3,34.4,140.6,218,219.0,1136,2.9,17337,11.5,292,64.7,0.0,100.9,310,99.9,1361,0.39,10202,84.9,152,152,577.4,39.9,2.7,0.2,64.1,4.4,0.1,6.5,0.7,100.7,173,5,259,161.6,39436,91.5,6.2,164.2
2025-09-16 21:22:59,36.9,12.9,10029,450,5.6,47.8,13.3,41.3,1038.8,934.8,1039.6,4.8,5.2,4.7,667.7,42.1,31.5,55.3,34.4,140.6,218,219.0,1136,2.9,17374,11.5,292,64.7,0.0,100.9,310,99.9,1361,0.39,10202,84.9,152,152,577.4,38.9,2.7,0.2,64.1,4.3,0.1,6.4,0.9,101.0,173,5,256,161.6,39436,91.5,6.9,164.1
2025-09-16 21:23:11,37.2,12.9,10029,450,5.4,53.1,13.3,41.3,1038.3,934.8,1038.4,5.9,6.2,6.0,668.6,39.6,31.5,55.3,34.4,140.6,218,219.0,1136,2.9,17217,11.5,293,64.7,0.0,100.9,311,99.9,1361,0.39,10202,84.9,152,152,577.4,38.9,2.7,0.2,63.0,4.3,0.1,6.4,0.9,100.6,178,5,256,161.5,39436,91.5,6.5,164.1
2025-09-16 21:23:23,37.2,12.9,10029,450,5.2,53.1,13.3,41.3,1037.2,933.8,1037.2,4.8,5.3,4.9,668.6,39.4,31.5,55.3,34.4,140.6,218,218.9,1136,2.9,17226,11.5,293,64.7,0.0,100.9,311,99.9,1352,0.39,10202,84.9,152,152,275.9,38.9,2.7,0.2,63.0,4.3,0.1,6.4,0.7,100.6,178,5,256,161.5,39240,91.5,6.6,164.1
2025-09-16 21:23:35,37.1,12.9,10029,450,5.1,53.1,13.3,41.3,1036.2,932.7,1035.9,4.8,5.3,4.9,668.6,39.4,31.5,55.3,34.4,140.6,218.9,218.9,1136,2.9,17252,11.5,293,64.7,0.0,100.7,311,99.9,1352,0.39,10202,84.9,152,152,275.9,38.9,2.7,0.2,61.9,4.3,0.1,6.5,0.7,100.6,178,5,256,161.5,39240,91.5,6.5,164.1
2025-09-16 21:23:47,37.0,12.9,9994,450,5.2,53.1,13.3,41.3,1034.6,931.5,1034.7,4.8,5.3,4.9,668.6,39.4,31.5,55.3,34.4,140.6,218.9,218.9,1136,2.9,17233,11.5,293,64.7,0.0,100.7,311,99.9,1352,0.39,10202,84.9,152,152,275.9,37.8,2.9,0.2,60.8,4.3,0.1,6.5,0.7,100.9,173,5,256,161.5,39240,91.5,6.6,164.1
2025-09-16 21:23:59,36.9,12.8,9994,450,5.3,53.1,13.3,41.3,1033.5,930.5,1033.5,6.0,6.3,6.0,668.6,37.9,31.5,55.3,34.4,140.6,218.9,218.9,1136,2.9,17215,11.5,293,64.7,0.0,100.7,311,99.9,1352,0.39,10202,84.9,152,152,275.9,37.8,2.9,0.2,60.8,4.7,0.1,6.5,0.7,99.9,173,5,254,161.5,39240,91.5,6.4,164.1
2025-09-16 21:24:11,36.9,12.8,9994,450,5.5,58.1,13.2,41.3,1031.3,928.5,1032.2,4.9,6.2,5.0,665.4,36.,31.5,55.3,34.4,140.6,218.9,218.9,1136,2.9,17230,11.5,292,64.7,0.0,100.7,310,99.9,1352,0.39,10206,84.9,152,152,275.9,37.8,2.9,0.2,60.8,4.7,0.1,6.5,0.7,100.2,173,5,254,161.2,39240,91.5,6.3,163.8
2025-09-16 21:24:23,36.8,12.8,9994,450,5.6,58.1,13.2,41.3,1029.6,927.4,1029.7,6.0,6.0,6.1,665.4,36.,31.5,55.3,34.4,140.6,218.9,219.0,1136,2.9,17269,11.5,292,64.7,0.0,100.7,310,99.9,1355,0.39,10206,84.9,152,152,275.1,37.8,2.9,0.2,60.8,4.7,0.1,6.5,0.8,100.3,173,5,254,161.2,39230,91.5,6.5,163.8
2025-09-16 21:24:35,36.4,12.8,9994,450,5.7,58.0,13.2,41.3,1027.3,925.4,1027.3,4.9,6.1,4.8,665.4,34.2,31.5,55.3,34.4,140.6,218.9,219.0,1136,2.9,17238,11.5,292,64.7,0.0,100.6,310,99.9,1355,0.39,10206,84.9,152,152,275.1,37.8,2.9,0.2,59.7,4.7,0.1,6.5,1.0,99.5,173,5,254,161.2,39230,91.5,6.2,163.8
2025-09-16 21:24:47,36.2,12.8,10006,450,5.8,58.0,13.2,41.2,1025.1,923.4,1026.0,4.9,4.8,4.8,665.4,37.0,31.5,55.3,34.4,140.6,218.9,219.0,1134,2.9,17224,11.5,292,64.7,0.0,100.6,310,99.9,1355,0.39,10206,84.9,152,152,275.1,36.7,2.8,0.2,58.5,4.7,0.1,6.4,1.0,100.1,171,5,254,161.2,39230,91.5,6.5,163.8
2025-09-16 21:24:59,36.1,12.8,10006,450,5.9,58.0,13.2,41.2,1022.8,921.2,1023.3,4.9,4.8,53.8,665.4,37.7,31.5,55.3,34.4,140.6,218.9,219.0,1134,2.9,17230,11.5,292,64.7,0.0,100.6,311,99.9,1355,0.39,10206,84.9,152,152,275.1,35.7,2.8,0.2,58.5,4.7,0.1,6.4,1.0,100.2,171,5,250,161.2,39230,91.5,6.3,163.6
2025-09-16 21:25:11,35.9,12.8,10006,450,5.9,58.0,13.2,41.2,1019.9,919.1,1020.7,4.9,5.9,4.8,668.6,37.1,31.5,55.3,34.4,140.8,218.9,219.0,1134,2.7,17236,11.5,292,64.7,0.0,100.6,311,99.9,1355,0.39,10202,84.9,152,152,275.1,35.7,2.8,0.2,58.5,4.7,0.1,6.4,1.0,100.0,171,5,250,161.0,39230,91.5,6.2,163.6
2025-09-16 21:25:23,35.8,12.8,10109,450,5.9,47.8,13.2,41.2,1016.9,917.0,1017.1,4.9,5.8,4.8,668.6,37.9,31.5,55.3,34.4,140.8,218.9,218.9,1134,2.7,17230,11.5,292,64.7,0.0,100.6,311,99.9,1365,0.39,10202,84.9,152,152,573.6,35.7,2.8,0.2,58.5,4.7,0.1,6.4,0.9,100.0,171,5,250,161.0,39497,91.5,6.3,163.6
2025-09-16 21:25:36,35.7,12.8,10000,450,5.9,52.8,13.2,41.2,1013.2,915.0,1013.2,5.0,5.9,4.8,668.6,37.7,31.5,55.3,34.4,140.8,218.8,218.9,1134,2.7,17260,11.5,292,64.7,0.0,100.4,311,99.9,1365,0.39,10202,84.9,152,152,73.6,35.7,2.8,0.2,59.6,4.7,0.1,6.4,0.7,100.0,171,5,250,161.0,39497,91.5,6.2,163.6
2025-09-16 21:25:48,35.5,12.8,10000,450,5.8,52.8,13.2,41.2,1010.2,912.9,1010.7,5.0,4.8,4.8,668.6,36.4,31.5,55.3,34.4,140.8,218.8,218.9,1136,2.7,17280,11.5,292,64.7,0.0,100.4,311,99.9,1365,0.39,10202,84.9,152,152,73.6,36.7,2.4,0.2,59.6,4.7,0.1,6.4,0.7,99.5,172,5,250,161.0,39497,91.5,6.3,163.6
2025-09-16 21:26:00,35.4,12.7,10000,450,5.7,52.8,13.2,41.2,1007.3,910.7,1008.3,5.0,4.8,4.8,668.6,37.5,31.5,55.3,34.4,140.8,218.8,218.9,1136,2.7,17323,11.5,291,64.7,0.0,100.4,310,99.9,1365,0.39,10202,84.9,152,152,573.6,36.7,2.4,0.2,59.6,3.8,0.1,6.4,0.7,99.4,172,5,249,161.0,39497,91.5,6.1,163.6
2025-09-16 21:26:12,35.3,12.7,10000,450,5.7,52.8,13.1,41.2,1004.5,908.6,1004.5,5.0,5.9,4.5,675.5,38.2,31.5,55.3,34.4,140.8,218.8,218.9,1136,2.6,17361,11.5,291,64.7,0.0,100.4,310,99.9,1365,0.39,10202,84.9,152,152,73.6,36.7,2.4,0.2,59.6,3.8,0.1,6.5,0.7,100.8,172,5,249,160.9,39497,91.5,6.1,163.6
2025-09-16 21:26:24,35.2,12.7,10000,450,5.7,47.7,13.1,41.2,1002.2,907.4,1001.9,5.0,6.0,5.7,675.5,38.4,31.5,55.3,34.4,140.8,218.8,218.7,1136,2.6,17354,11.5,291,64.7,0.0,100.4,310,99.9,1363,0.39,10202,84.9,152,152,270.9,36.7,2.4,0.2,59.6,3.8,0.1,6.6,0.7,100.0,172,5,249,160.9,39284,91.5,6.5,163.6
2025-09-16 21:26:36,35.2,12.7,10052,450,5.7,47.7,13.1,41.2,999.4,905.3,999.4,3.8,3.7,3.6,675.5,38.5,31.5,55.3,34.4,140.8,218.6,218.7,1134,2.6,17353,11.5,291,64.7,0.0,100.3,310,99.9,1363,0.39,10202,84.9,152,152,270.9,36.7,2.4,0.2,59.3,3.8,0.1,6.6,0.7,101.6,172,5,249,160.9,39284,91.5,6.3,163.6
2025-09-16 21:26:48,35.2,12.7,10052,450,5.7,52.8,13.1,41.2,996.9,904.3,996.9,5.0,5.8,4.7,675.5,36.,31.5,55.3,34.4,140.8,218.6,218.7,1134,2.6,17357,11.5,291,64.7,0.0,100.3,310,99.9,1363,0.39,10202,84.9,152,152,275.9,37.1,2.1,0.2,58.3,3.8,0.1,6.8,0.7,104.0,177,5,249,160.9,39284,91.5,6.7,163.6
2025-09-16 21:27:00,34.8,12.6,10052,450,5.8,52.8,13.1,41.2,995.2,903.3,995.7,5.2,4.9,5.1,675.5,36.5,31.5,55.3,34.4,140.8,218.6,218.7,1134,2.6,17330,11.5,293,64.7,0.0,100.3,312,99.9,1363,0.39,10202,84.9,152,152,275.9,37.1,2.1,0.2,58.3,3.5,0.1,6.9,0.7,102.4,177,5,257,160.9,39284,91.5,6.8,163.6
2025-09-16 21:27:12,34.9,12.6,10052,450,5.9,47.5,13.0,41.2,993.5,902.3,993.1,4.1,4.8,4.0,672.3,39.2,31.4,55.3,34.4,140.6,218.6,218.7,1134,2.6,17308,11.5,293,64.7,0.0,100.3,312,99.9,1363,0.39,10206,84.9,152,152,275.9,37.1,2.1,0.2,55.9,3.5,0.1,7.2,0.7,104.6,177,5,257,160.7,39284,91.5,6.9,163.6
2025-09-16 21:27:24,35.4,12.6,10052,450,5.9,52.6,13.0,41.2,991.1,902.3,991.9,5.2,4.8,5.0,672.3,38.2,31.4,55.3,34.9,140.6,218.6,218.2,1134,2.6,17329,11.5,293,64.7,0.0,100.3,312,99.9,1357,0.39,10206,84.9,152,152,275.9,35.9,2.1,0.2,54.8,3.5,0.1,73,0.7,104.3,177,5,257,160.7,39430,91.5,6.8,163.6
