timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
2025-09-15 23:16,32.9,13.2,9617,400,5.7,51.9,13.5,29.2,1042.3,897.1,1041.8,4.4,4.6,4.2,646.2,32,31.5,55.3,32.6,141.2,223.1,217,1111,3.6,18030,12.7,313,66,0,94.9,330,99.9,1409,0.37,10197,84.9,149,149,75.6,35,6.1,0.3,54.2,9.5,0.1,7,0.9,99.3,172,5,250,155.4,36935,91.5,6.4,158.6
2025-09-15 23:16,33,13.2,9617,400,5.8,51.9,13.5,29.2,1042.3,898.2,1041.8,4.4,4.6,4.2,646.2,32.1,31.5,55.3,32.6,141.2,223.1,217,1111,3.6,18046,12.7,313,66,0,94.9,330,99.9,1409,0.39,10197,84.9,149,149,75.6,35,8.3,0.3,53.1,12.9,0.1,7,0.9,99.2,172,5,250,155.4,36935,91.5,6.5,158.6
2025-09-15 23:16,33,13.2,9508,399,5.9,51.9,13.5,29.2,1042.1,898.2,1042.1,5.4,5.7,5.3,646.2,32.1,31.5,55.3,32.6,141.2,223.1,217.1,1111,3.6,18077,12.7,311,66,0,94.9,328,99.9,1409,0.39,10197,84.9,150,149,75.6,34,15.4,0.3,53.1,25.5,0.1,6.9,0.8,98.1,172,5,250,155.4,36935,91.5,6.3,158.6
2025-09-15 23:16,33.2,13.2,9508,399,6,53.9,13.5,29.2,1042.1,899.4,1042.1,4.3,4.5,4.1,646.2,30.5,31.5,55.3,32.6,141.2,223.4,217.1,1111,3.6,18053,12.7,311,66,0,94.9,328,99.9,1409,0.39,10197,84.9,150,149,75.6,33,20.2,0.3,53.1,33.2,0.1,6.7,0.7,98.4,173,5,252,155.4,36935,91.5,6.5,158.6
2025-09-15 23:17,33.2,13.2,9611,399,5.8,58.9,13.5,29.2,1042.1,901.5,1042.1,5.5,5.7,5.3,652.1,29,31.5,55.3,32.3,141.2,223.4,217.1,1109,4.1,17995,12.7,311,66,0,94.9,328,99.9,1409,0.39,10197,84.9,150,149,75.6,30.7,27.3,0.3,49.8,45.4,0.1,6.4,0.7,99.4,173,5,252,155.4,36927,91.5,6.2,158.6
2025-09-15 23:17,33.3,13.2,9502,399,5.6,58.9,13.6,29.2,1042.1,904.5,1042.1,5.5,4.7,4.2,652.1,28.4,31.5,55.3,32.3,141.2,223.4,217.1,1109,4.1,18000,12.7,311,66,0,94.9,328,99.9,1407,0.39,10197,84.9,150,149,75.8,29.6,30.6,0.3,48.5,50,0.1,6.3,0.7,99.5,173,5,252,155.6,36927,91.5,6.2,158.6
2025-09-15 23:17,33.4,13.2,9605,399,5.4,58.9,13.6,29.2,1040.6,908.8,1040.8,5.5,5.8,5.3,652.1,26.8,31.5,55.3,32.3,141.2,223.4,217.1,1109,4.1,18015,12.7,311,66,0,95,328,99.9,1407,0.39,10197,84.9,150,149,75.8,29.6,27.9,0.3,48.5,45.9,0.1,6.1,0.7,97.9,173,5,252,155.6,36927,91.5,6.2,158.6
2025-09-15 23:17,33.5,13.2,9708,410,5.2,58.9,13.6,31.8,1039,913.2,1039.5,4.4,4.7,4.2,652.1,26,31.5,55.3,32.3,141.2,223.4,217.4,1109,4.1,18079,12.7,312,66,0,95,329,99.9,1407,0.39,10197,84.9,150,149,75.8,30.9,23.4,0.3,51.2,38.4,0.1,6.1,0.8,99,173,5,252,155.6,36927,91.5,6.1,158.6
2025-09-15 23:17,33.6,13.2,9708,420,5.1,58.9,13.6,31.8,1036.9,918.6,1037,4.4,4.7,4.2,652.1,26,31.5,55.3,32.1,141.2,223.6,217.4,1109,4.1,18029,12.7,312,66,0,95,329,99.9,1407,0.39,10197,84.9,150,149,75.8,33,17.3,0.3,53.9,28.6,0.1,6.1,0.8,99.3,171,5,249,155.6,36927,91.5,6.3,158.6
2025-09-15 23:18,33.6,13.2,9811,420,5.3,55.6,13.6,32.9,1034.2,924,1034.5,5.5,5.8,5.4,651.2,27.9,31.5,55.3,32.1,141.2,223.6,217.4,1115,4.7,18065,12.7,312,66,0,95,329,99.9,1407,0.39,10197,84.9,150,149,75.8,34.1,13.4,0.3,55.1,21.9,0.1,6.3,0.8,99.3,171,5,249,155.6,36986,91.5,6.2,158.7
2025-09-15 23:18,33.6,13.4,9811,420,5.4,55.6,13.7,33.9,1031.2,929.4,1032.1,4.5,5.8,5.5,651.2,28.6,31.5,55.3,32.1,141.2,223.6,217.4,1115,4.7,18070,12.7,312,66,0,95,329,99.9,1411,0.39,10197,84.9,150,149,75.3,34.1,10.8,0.3,56.3,17.6,0.1,6.3,0.8,99.1,171,5,249,155.8,36986,91.5,5.9,158.7
2025-09-15 23:18,33.5,13.4,9811,420,5.5,55.6,13.7,33.9,1028.6,933.7,1028.4,2.4,2.6,22.2,651.2,29.1,31.5,55.3,32.1,141.2,223.6,217.7,1115,4.7,18048,12.7,312,66,0,95.1,329,99.9,1411,0.38,10197,84.9,150,149,68.7,35.2,8.4,0.3,57.6,13,0.1,6.4,0.9,114.2,183,5,249,155.8,36986,91.5,6.2,158.7
2025-09-15 23:18,33.4,13.4,9811,420,5.4,55.6,13.7,33.9,1027,934.8,1027.2,2.4,3.7,3.3,651.2,29.3,31.5,55.3,32.1,141.2,223.6,217.7,1115,4.7,17995,12.7,312,66,0,95.1,329,99.9,1411,0.38,10197,84.9,150,149,68.7,35.2,7,0.3,57.6,9.9,0.1,6.4,1,122.4,188,5,260,155.8,36986,91.5,6.8,158.7
2025-09-15 23:18,33.2,13.4,9811,426,5.4,45.3,13.7,33.9,1025.1,936.9,1026,9,10.5,10.1,651.2,29.4,31.5,55.3,31.7,141.2,223.5,217.7,1115,4.7,18032,12.7,312,66,0,95.1,329,99.9,1411,0.38,10197,84.9,150,149,85.2,35.2,4.5,0.3,57.6,7.3,0.1,6.4,1,98.6,178,5,2270,155.8,36986,91.5,6.7,158.7
2025-09-15 23:19,33.2,13.4,9828,426,5.6,50.4,13.7,34.9,1022.9,940.3,1023.4,7.9,83,8,649.9,30.8,31.5,55.3,31.7,141.2,223.5,217.7,1113,4.8,18063,12.7,312,66,0,95.1,329,99.9,1411,0.38,10197,84.9,150,149,80,35.2,4.5,0.3,56.5,6.1,0.1,6.4,1,89.7,168,5,249,155.8,36969,91.5,5.7,158.7
2025-09-15 23:19,33.2,13.5,9828,426,5.8,45.4,13.8,34.9,1020.6,942.4,1020.9,4.7,5,4.8,649.9,29.7,31.5,55.3,31.7,141.2,223.5,217.7,1113,4.8,18021,12.7,312,66,0,95.1,329,99.9,1413,0.38,10197,84.9,150,149,574.5,34.2,3.4,0.3,55.3,5,0.1,6.5,1,89.7,163,5,249,156,36969,91.5,6,158.7
2025-09-15 23:19,33.1,13.5,9828,426,5.9,45.4,13.8,34.9,1017.9,946,1018.4,4.7,5,4.8,649.9,32.2,31.5,55.3,31.7,141.2,223.5,217.9,1113,4.8,18051,12.7,312,66,0,95.3,329,99.9,1413,0.38,10197,84.9,150,149,574.5,34.2,3.4,0.3,55.3,5,0.1,6.5,1,90.8,163,5,2239,156,36969,91.5,5.8,158.7
2025-09-15 23:19,33,13.5,9828,426,5.9,40.2,13.8,34.9,1015.2,948.2,1015.7,4.7,5,3,649.9,33.3,31.5,55.3,31.7,141.2,223.5,217.9,1113,4.8,18001,12.7,311,66,0,95.3,328,99.9,1413,0.38,10197,84.9,150,149,574.5,34.2,2.4,0.4,55.3,4,0.1,6.6,0.9,89.7,163,5,2239,156,36969,91.5,5.8,158.7
2025-09-15 23:19,32.8,13.5,9828,430,5.9,40.2,13.8,35.3,1012.3,950.4,1013.1,4.7,5,4.1,649.9,34,31.5,55.3,31.7,141.2,223.3,217.9,1113,4.8,17944,12.7,311,66,0,95.3,328,99.9,1413,0.38,10197,84.9,150,149,574.5,34.2,2.4,0.4,54.2,4,0.1,6.6,0.9,90.8,163,5,2239,156,37240,91.5,5.7,158.9
2025-09-15 23:20,32.6,13.5,9863,430,5.8,40.2,13.8,35.3,1009.3,951.4,1009.3,4.7,5,4.1,654,34.8,31.5,55.3,31.7,141.2,223.3,217.9,1117,4.8,17998,12.7,311,66,0,95.3,328,99.9,1413,0.38,10197,84.9,150,149,574.5,33.2,2.4,0.4,53.1,2.9,0.1,6.7,0.9,90.6,163,5,2239,156,37240,91.5,5.5,158.9
2025-09-15 23:20,32.4,13.5,9863,430,5.7,40.2,13.8,35.3,1006.3,953.4,1006.6,4.5,4.8,4.1,654,34.9,31.5,55.3,31.7,141.2,223.3,217.9,1117,4.8,18054,12.7,311,66,0,95.3,328,99.9,1416,0.38,10197,84.9,150,149,72.7,33.2,2.4,0.4,53.1,2.9,0.1,6.7,0.9,90.6,160,5,2239,156.2,37240,91.5,5.4,158.9
2025-09-15 23:20,32.3,13.5,9863,430,5.7,40.2,13.8,35.3,1002.9,953.4,1004,4.5,4.8,4.1,654,35.2,31.5,55.3,31.7,141.2,223.3,217.9,1117,4.8,18077,12.7,311,66,0,95.6,328,99.9,1416,0.38,10197,84.9,150,149,72.7,33.2,2.4,0.4,53.1,2.9,0.1,6.8,0.8,90.8,160,5,2237,156.2,37240,91.5,5.7,158.9
2025-09-15 23:20,32.2,13.5,9863,430,5.7,38.1,13.8,35.3,1000.7,951.3,1001.4,4.5,4.8,3,654,36.2,31.5,55.3,31.7,141.2,223.3,217.9,1117,4.8,18077,12.7,310,66,0,95.6,328,99.9,1416,0.38,10197,84.9,150,149,72.7,33.2,1.5,0.3,53.1,2.9,0.1,6.9,0.8,90.7,160,5,2237,156.2,37240,91.5,5.4,158.9
2025-09-15 23:21,32.1,13.5,9754,430,5.7,38.1,13.8,35.3,999,949.1,998.9,4.5,4.8,4.8,654,35.3,31.5,55.3,31.7,141.2,223.2,217.9,1117,4.8,18039,12.7,310,66,0,95.6,328,99.9,1416,0.38,10197,84.9,150,149,72.7,34.2,1.5,0.3,53.1,2.9,0.1,6.9,0.8,90.7,160,5,2237,156.2,37195,91.5,5.5,159.1
2025-09-15 23:21,31.8,13.6,9863,430,5.8,43.2,13.8,35.3,997.4,945,997.7,4.5,5.8,4.8,650.8,35,31.5,55.3,31.7,141.2,223.2,217.9,1117,4.7,18065,12.7,310,66,0,95.6,328,99.9,1416,0.38,10197,84.9,150,149,72.7,34.2,1.5,0.3,54.1,2.6,0.1,7,0.8,90.4,160,5,2237,156.2,37195,91.5,5.6,159.1
2025-09-15 23:21,31.5,13.6,9760,430,5.9,43.2,13.9,35.3,995.6,942.5,996.4,4,3.6,22.7,650.8,34.9,31.5,55.3,31.7,141.2,223.2,217.9,1117,4.7,18072,12.7,310,66,0,95.9,328,99.9,1415,0.38,10197,84.9,150,149,70.6,34.2,1.5,0.3,54.1,2.6,0.1,7.1,0.8,93.8,159,5,2237,156.6,37195,91.5,6.1,159.1
2025-09-15 23:21,31.4,13.6,9868,430,5.9,38.2,13.9,35.3,995.1,938.9,995.1,5.1,4.7,4.9,650.8,35,31.5,55.3,31.7,141.2,223.2,218,1117,4.7,18006,12.7,310,66,0,95.9,328,99.9,1415,0.41,10197,84.9,150,149,75.9,34.2,1.5,0.3,53.1,2.6,0.1,7.3,0.9,93.7,165,5,2239,156.6,37195,91.5,6,159.1
2025-09-15 23:21,31.4,13.6,9868,430,6,43.2,13.9,35.3,995.1,936.8,995.1,4,3.7,3.8,650.8,38.1,31.5,55.3,31.7,141.2,223.2,218,1117,4.7,17994,12.7,311,66,0,95.9,329,99.9,1415,0.41,10197,84.9,150,149,75.9,34.2,1.6,0.3,53.1,2.6,0.1,7.4,0.9,93.8,165,5,2239,156.6,37195,91.5,6.2,159.1
2025-09-15 23:22,31.4,13.6,9868,431,5.8,43.2,13.9,35.4,996.7,934.7,996.4,4,3.7,3.8,650.8,34.6,31.5,55.3,31.6,141.2,223,218,1117,4.7,17998,12.7,311,66,0,95.9,329,99.9,1415,0.41,10197,84.9,150,149,75.9,34.4,1.6,0.3,52,2.6,0.1,7.4,0.9,97.7,170,5,249,156.6,37100,91.5,6.6,159.4
2025-09-15 23:22,31.7,13.7,9868,431,5.5,48.3,14,35.4,998.3,935.8,997.6,5.2,6,4.9,650.8,34.8,31.5,55.3,31.6,141.3,223,218,1113,4.7,17999,12.7,311,66,0,95.9,329,99.9,1415,0.41,10197,84.9,150,149,80.9,34.4,1.6,0.3,50.8,2.8,0.1,7.5,0.9,99.8,175,5,260,156.6,37100,91.5,6.9,159.4
2025-09-15 23:22,31.9,13.7,9891,431,5.3,53.3,14,35.4,999.9,940.2,998.9,5.2,5.9,6.2,650.8,35.1,31.5,55.3,31.6,141.3,223,218,1113,4.7,18012,12.7,311,66,0,96.2,329,99.9,1415,0.39,10197,84.9,150,149,80.9,34.4,1.6,0.3,50.8,2.8,0.1,7.6,1,99.3,180,5,260,156,37100,91.5,7,159.4
2025-09-15 23:22,32.1,13.7,9891,431,5.2,53.3,14,35.4,1000.5,944.4,1000.2,5.2,5.8,5.2,650.8,31,31.5,55.3,31.6,141.3,223,217.9,1113,4.7,18052,12.7,312,66,0,96.2,329,99.9,1415,0.39,10197,84.9,149,149,80.9,34.4,1.6,0.3,49.7,2.8,0.1,7.7,1,99.3,180,5,260,156,37100,91.5,6.9,159.4
2025-09-15 23:22,32.4,13.7,9891,431,5.1,53.3,14.1,35.4,1001,946.6,1001.4,6.3,6.9,6.3,650.8,30.9,31.5,55.3,31.6,141.3,223,217.9,1113,4.7,18038,12.7,312,66,0,96.2,330,99.9,1415,0.39,10197,84.9,149,149,80.9,34.4,2.1,0.3,49.7,2.8,0.1,7.7,1,97.2,180,5,260,156,37100,91.5,6.7,159.4
2025-09-15 23:23,32.7,13.8,9777,430,5.3,58.5,14.1,35.3,1002,947.7,1001.4,5.2,5.9,5.2,650.8,29.9,31.5,55.3,31.4,141.3,223.1,217.9,1113,4.7,18051,12.7,312,65.9,0,96.2,330,99.9,1415,0.39,10197,84.9,149,149,80.9,33.7,2.1,0.3,49.7,2.8,0.1,7.8,1,97.5,180,5,260,156,37016,91.5,6.7,159.6
2025-09-15 23:23,32.8,13.8,9880,430,5.4,58.5,14.1,35.3,1003.1,946.5,1002.7,5.2,5.9,5.2,648.9,29.3,31.5,55.3,31.4,141.2,223.1,217.9,1111,4.6,18006,12.7,312,65.9,0,96.2,330,99.9,1415,0.39,10197,84.9,149,149,80.6,34.7,2.1,0.3,50.9,2.8,0.1,7.8,1,98.5,180,5,2261,156,37016,91.5,6.5,159.6
2025-09-15 23:23,33,13.8,9880,430,5.6,63.6,14.2,35.3,1005.3,943.3,1005.3,5.2,5.9,5.3,648.9,27.9,31.5,55.3,31.4,141.2,223.1,217.9,1111,4.6,18025,12.7,312,65.9,0,96.4,330,99.9,1415,0.37,10197,84.9,149,149,80.6,35.8,2.1,0.3,52,2.8,0.1,7.9,0.9,96.7,178,5,2261,156.8,37016,91.5,6.4,159.6
2025-09-15 23:23,33.2,13.8,9880,430,5.7,68.9,14.2,35.3,1007,940.1,1006.6,5.2,4.8,4.3,648.9,25.6,31.5,55.3,31.4,141.2,223.1,218.4,1111,4.6,18019,12.7,312,65.9,0,96.4,329,99.9,1415,0.37,10197,84.9,150,149,75.6,36.8,2.1,0.3,53.1,2.8,0.1,8,0.9,96.7,172,5,2261,156.8,37016,91.5,6.1,159.6
2025-09-15 23:23,33.4,13.9,9880,430,5.8,68.9,14.2,35.3,1009.4,937,1009.1,5.2,4.8,4.4,648.9,25.3,31.5,55.3,31.4,141.2,223.1,218.4,1111,4.6,17963,12.7,312,65.9,0,96.4,329,99.9,1415,0.37,10197,84.9,150,149,75.6,36.8,2.2,0.3,54.1,2.8,0.1,8,0.9,96.4,172,5,2261,156.8,37016,91.5,6.3,159.6
2025-09-15 23:24,33.6,13.9,9880,430,5.9,68.9,14.2,35.4,1011.6,933.9,1010.4,5.2,5.8,5.4,648.9,25.2,31.5,55.3,31,141.2,223.3,218.4,1111,4.6,17974,12.7,312,66,0,96.4,329,99.9,1415,0.37,10197,84.9,150,149,75.6,37.9,2.2,0.3,55.3,2.8,0.1,7.9,0.9,97.1,172,5,2261,156.8,37067,91.5,6.3,159.8
2025-09-15 23:24,33.7,13.9,9840,430,6,68.9,14.3,35.4,1013.4,930.6,1012.8,5.2,4.6,4.2,651.7,23.2,31.5,55.3,31,141.1,223.3,218.4,1115,4.5,17973,12.7,312,66,0,96.4,329,99.9,1416,0.37,10197,84.9,150,149,75.6,37.9,2.2,0.3,56.4,3.2,0.1,7.7,0.8,97.2,172,5,253,156.8,37067,91.5,6.3,159.8
2025-09-15 23:24,33.9,13.9,9840,430,6,68.9,14.3,35.4,1015.5,928.5,1015.4,5.2,5.7,5.3,651.7,23.2,31.5,55.3,31,141.1,223.3,218.4,1115,4.5,17990,12.7,312,66,0,96.8,329,99.9,1416,0.39,10197,84.9,150,149,75.6,37.9,2.2,0.3,57.4,3.2,0.1,7.3,0.8,97.2,172,5,253,157,37067,91.5,6.3,159.8
2025-09-15 23:24,34,13.9,9840,430,6,70.6,14.3,35.4,1017.7,926.4,1017.9,5.2,4.7,4.3,651.7,22.4,31.5,55.3,31,141.1,223.3,218.7,1115,4.5,18045,12.7,312,66,0,96.8,329,99.9,1416,0.39,10197,84.9,150,149,75.6,37.9,2.2,0.3,57.4,3.2,0.1,7.1,0.8,97.3,170,5,253,157,37067,91.5,6.3,159.8
2025-09-15 23:24,34,14,9840,430,5.9,70.6,14.3,35.4,1019.9,924.3,1019.1,5.2,5.7,5.3,651.7,22.4,31.5,55.3,31,141.1,223.3,218.7,1115,4.5,18062,12.7,312,66,0,96.8,329,99.9,1416,0.39,10197,84.9,150,149,75.6,35.8,2.5,0.3,57.4,4.2,0.1,6.9,0.8,97.3,170,5,253,157,37067,91.5,6.1,159.8
2025-09-15 23:25,34.1,14,9840,431,5.8,65.6,14.3,35.4,1022.1,922.2,1021.6,5.2,4.7,4.3,651.7,22.4,31.5,55.3,30.7,141.1,223.8,218.7,1111,4.5,18050,12.7,312,66,0,96.8,329,99.9,1416,0.39,10197,84.9,150,149,75.6,34.8,2.5,0.3,56.4,4.2,0.1,6.8,0.8,96.3,170,5,253,157,36953,91.5,6.2,159.8
2025-09-15 23:25,34.2,14,9886,431,5.7,65.6,14.4,35.4,1023.8,920.2,1022.8,5.2,4.7,4.3,650.8,22.3,31.5,55.3,30.7,141.3,223.8,218.7,1111,4.5,18067,12.7,312,66,0,96.8,329,99.9,1418,0.39,10197,84.9,150,149,75.6,34.8,2.5,0.3,55.2,4.2,0.1,6.6,0.9,97.3,170,5,250,157,36953,91.5,6.2,159.8
2025-09-15 23:25,34.2,14,9886,431,5.7,60.3,14.4,35.4,1025.4,919.2,1025.2,5.2,5.8,5.3,650.8,23.5,31.5,55.3,30.7,141.3,223.8,218.7,1111,4.5,18052,12.7,312,66,0,97.2,329,99.9,1418,0.39,10197,84.9,150,149,75.6,34.8,2.5,0.3,55.2,5.3,0.1,6.6,0.9,97.3,170,5,250,157.3,36953,91.5,5.9,159.8
2025-09-15 23:25,34.2,14.1,9886,431,5.4,60.3,14.4,35.4,1027.4,918.1,1026.5,5.2,5.8,5.3,650.8,23.3,31.5,55.3,30.7,141.3,223.8,219,1111,4.5,18051,12.7,312,66,0,97.2,329,99.9,1418,0.39,10197,84.9,150,149,75.4,34.8,3.2,0.3,55.2,5.3,0.1,6.6,0.9,96.2,171,5,250,157.3,36953,91.5,6.1,159.8
2025-09-15 23:25,34.3,14.1,9886,431,5.3,60.3,14.4,35.4,1029.2,916,1029.2,5.2,5.8,5.3,650.8,23.2,31.5,55.3,30.7,141.3,224,219,1111,4.5,18051,12.7,312,66,0,97.2,329,99.9,1418,0.39,10197,84.9,150,149,75.4,34.8,3.2,0.3,55.2,5.3,0.1,6.6,0.9,96.2,171,5,250,157.3,36953,91.5,6,159.8
2025-09-15 23:26,34.3,14.1,9886,430,5.5,55.1,14.4,35.4,1031.5,913.9,1031.7,5.2,4.7,4.2,650.8,23.4,31.5,55.3,29.7,141.3,224,219,1119,4.5,18076,12.7,312,66,0,97.2,329,99.9,1418,0.39,10197,84.9,150,149,75.4,35.3,3.2,0.3,56.4,5.3,0.1,6.6,1,97.2,171,5,250,157.3,37087,91.5,6.1,159.9
2025-09-15 23:26,34.3,14.1,9886,430,5.6,55.1,14.5,35.4,1033.8,912.8,1033,5.2,5.8,5.2,649.4,25,31.5,55.3,29.7,141.2,224,219,1119,4.5,18049,12.7,312,66,0,97.2,329,99.9,1415,0.39,10197,84.9,150,149,75.4,35.3,3.2,0.3,57.6,4.2,0.1,6.6,1,96,171,5,249,157.5,37087,91.5,6,159.9
2025-09-15 23:26,34.3,14.1,9846,430,5.7,49.9,14.5,35.4,1036.2,909.7,1035.6,5.3,5.8,5.2,649.4,24.8,31.5,55.3,29.7,141.2,224,219,1119,4.5,17990,12.7,312,66,0,97.4,329,99.9,1415,0.4,10197,84.9,150,150,75.4,36.4,3.2,0.3,58.8,4.2,0.1,6.6,1,97.1,171,5,249,157.5,37087,91.5,6,159.9
2025-09-15 23:26,34.4,14.2,9846,430,5.8,49.9,14.5,35.4,1038.5,907.7,1038.3,5.3,4.6,4.2,649.4,26,31.5,55.3,29.7,141.2,224,219.2,1119,4.5,17982,12.7,312,66,0,97.4,329,99.9,1415,0.4,10197,84.9,150,150,974.4,37.5,2.2,0.3,59.9,4.2,0.1,6.6,1.1.,96.9,170,5,249,157.5,37087,91.5,6,159.9
2025-09-15 23:26,34.7,14.2,9846,429,5.9,49.9,14.5,35.4,1040.8,905.6,1040.8,5.3,5.6,5.2,649.4,26,31.5,55.3,29.7,141.2,224,219.2,1119,4.5,18100,12.7,312,66,0,97.4,329,99.9,1415,0.4,10197,84.9,150,150,274.4,37.5,2.2,0.3,59.9,3.2,0.1,6.6,1.1.,97.5,170,5,249,157.5,37087,91.5,5.9,159.9
2025-09-15 23:27,34.7,14.2,9846,429,6,49.9,14.5,35.4,1042.4,903.4,1042.1,5.3,5.6,5.2,648.5,27.2,31.5,55.3,29.7,141.2,224,219.2,1113,4.4,18096,12.7,312,66,0,97.4,329,99.9,1415,0.4,10197,84.9,150,150,974.4,37.5,2.2,0.3,59.9,3.2,0.1,6.7,1.1.,96.8,170,5,249,157.5,36898,91.5,5.8,160.3
2025-09-15 23:27,34.5,14.2,9846,429,6,49.9,14.6,35.4,1043.5,902.4,1043.4,5.3,5.6,5.2,648.5,27.3,31.5,55.3,29.7,141.2,224,219.2,1113,4.4,18048,12.7,312,66,0,97.4,329,99.9,1413,0.4,10197,84.9,150,150,274.4,37.5,2.2,0.3,59.9,3.2,0.1,6.7,1.1.,97.8,170,5,247,157.7,36898,91.5,5.9,160.3
2025-09-15 23:27,34.5,14.2,9823,429,5.9,44.8,14.6,35.4,1044,900.3,1043.4,4.8,5.6,5.2,648.5,28.9,31.5,55.3,29.7,141.2,224,219.2,1113,4.4,18044,12.7,312,66,0,97.8,329,99.9,1413,0.39,10197,84.9,150,150,974.4,37.5,2.2,0.3,59.9,3.2,0.1,6.7,1,97.8,170,5,247,157.7,36898,91.5,5.8,160.3
2025-09-15 23:27,34.5,14.2,9823,429,5.8,44.8,14.6,35.4,1045,897.1,1044.6,4.8,5.6,5.2,648.5,29.9,31.5,55.3,29.7,141.2,224,219.3,1113,4.4,18030,12.7,311,66,0,97.8,328,99.9,1413,0.39,10197,84.9,150,150,73.6,38,1.8,0.3,59.9,3.2,0.1,6.7,0.9,96.7,169,5,247,157.7,36898,91.5,5.9,160.3
2025-09-15 23:27,34.7,14.2,9823,430,5.7,39.8,14.6,35.4,1046,895.1,1045.9,4.8,5.6,5.2,648.5,30.7,31.5,55.3,29.7,141.2,224,219.3,1113,4.4,18025,12.7,311,65.9,0,97.8,328,99.9,1413,0.39,10197,84.9,150,150,73.6,38,1.8,0.3,59.9,2.9,0.1,6.8,0.9,96.8,169,5,247,157.7,36898,91.5,6,160.3
2025-09-15 23:28,34.7,14.2,9811,430,5.7,39.8,14.6,35.4,1046.6,891.8,1045.9,4.8,5.6,5.2,649.9,31.6,31.5,55.3,29.7,141.2,224,219.3,1119,4.3,18006,12.7,311,65.9,0,97.8,328,99.9,1413,0.39,10197,84.9,150,150,73.6,38,1.8,0.3,58.9,2.9,0.1,6.8,0.9,96.8,169,5,247,157.7,37099,91.5,5.8,160.4
2025-09-15 23:28,34.7,14.2,9811,430,5.7,39.8,14.6,35.4,1047.1,889.7,1047.1,4.8,5.6,5.3,649.9,31.9,31.5,55.3,29.7,141.2,224,219.3,1119,4.3,18052,12.7,311,65.9,0,97.8,328,99.9,1413,0.39,10197,84.9,150,150,73.6,36.9,1.8,0.3,57.8,2.9,0.1,6.9,0.8,97.8,169,5,244,158,37099,91.5,6.1,160.4
2025-09-15 23:28,34.5,14.2,9811,430,5.7,39.8,14.6,35.4,1047.1,887.6,1047.1,5.5,5.6,5.3,649.9,32.5,31.5,55.3,29.7,141.2,224,219.3,1119,4.3,18073,12.7,311,65.9,0,98.2,328,99.9,1413,0.4,10197,84.9,150,150,73.6,36.9,1.8,0.3,56.7,2.9,0.1,6.9,0.7,96.5,169,5,244,158,37099,91.5,5.6,160.4
2025-09-15 23:28,34.4,14.3,9811,430,5.8,39.8,14.6,35.4,1047.1,885.6,1047.1,5.5,4.6,4.2,649.9,33.2,31.5,55.3,29.7,141.2,224,219.6,1119,4.3,18093,12.7,311,65.9,0,98.2,329,99.9,1413,0.4,10197,84.9,150,150,71.8,35.9,2,0.3,55.7,2.9,0.1,6.9,0.7,96.9,167,5,244,158,37099,91.5,5.9,160.4
2025-09-15 23:28,34.2,14.3,9811,430,5.9,40,14.6,35.4,1047.1,883.5,1047.1,4.4,4.5,4.1,649.9,31.6,31.5,55.3,29.7,141.2,224,219.6,1119,4.3,18136,12.7,311,66,0,98.2,329,99.9,1413,0.4,10197,84.9,150,150,71.8,35.9,2,0.3,55.7,3.2,0.1,7,0.8,96.8,167,5,244,158,37099,91.5,5.9,160.4
2025-09-15 23:29,34.2,14.3,9783,430,5.9,40,14.6,35.4,1046.6,881.3,1047.1,2.2,2.1,1.6,650.8,34.7,31.5,55.3,29.7,141.2,224,219.6,1125,4.3,18147,12.7,311,66,0,98.2,329,99.9,1413,0.4,10197,84.9,150,150,66.7,35.9,2,0.3,55.7,3.2,0.1,7,0.9,111.8,173,5,244,158,37061,91.5,6,160.4
2025-09-15 23:29,34.1,14.3,9783,430,5.8,40,14.6,35.4,1046.1,878.1,1046.1,3.2,4.3,3.9,650.8,32.5,31.5,55.3,29.7,141.3,224,219.6,1125,4.3,18098,12.7,311,66,0,98.2,329,99.9,1411,0.4,10197,84.9,150,150,71.8,36.9,2,0.3,56.8,3.2,0.1,7.1,0.9,116.7,183,5,250,158.3,37061,91.5,6.3,160.4
2025-09-15 23:29,34,14.3,9891,430,5.8,40,14.6,35.4,1045.5,876,1046.1,8.9,9.5,9.1,650.8,35.2,31.5,55.3,29.7,141.3,224,219.9,1125,4.3,18050,12.7,311,66,0,98.5,329,99.9,1411,0.38,10197,84.9,150,150,82.2,36.9,2,0.3,56.8,3.2,0.1,7.1,0.9,92.7,169,5,250,158.3,37061,91.5,5.8,160.4
2025-09-15 23:29,33.9,14.3,9788,430,5.8,40.3,14.6,35.4,1044.4,873.9,1044.9,6.7,7.1,0,650.8,35.8,31.5,55.3,29.7,141.3,224,219.9,1125,4.3,18074,12.7,310,66,0,98.5,328,99.9,1411,0.38,10197,84.9,150,150,77.1,37.9,1.8,0.3,57.9,3.2,0.1,7.2,1,87.2,159,5,240,158.3,37061,91.5,5.5,160.4
